################################################################################
# Symmetry function scaling data.
################################################################################
# Col  Name     Description
################################################################################
# 1    e_index  Element index.
# 2    sf_index Symmetry function index.
# 3    sf_min   Symmetry function minimum.
# 4    sf_max   Symmetry function maximum.
# 5    sf_mean  Symmetry function mean.
# 6    sf_sigma Symmetry function sigma.
#########################################################################################################################
#        1          2                        3                        4                        5                        6
#  e_index   sf_index                   sf_min                   sf_max                  sf_mean                 sf_sigma
#########################################################################################################################
         1        120   2.7693317716938055E-04   5.0834499509896580E-03   1.4284293261382823E-03   6.3468531048908687E-04
         1        121   1.7354630546192722E-02   5.2160053530108330E-02   3.3612644156745801E-02   4.1007590620483992E-03
         1        122   4.4425453285185639E-03   1.5596808557025539E-02   8.0801296977072549E-03   1.0253173343534126E-03
         1        123   4.4425453285185639E-03   1.5596808557025539E-02   8.0801296977072549E-03   1.0253173343534126E-03
         1        124   1.0499346288711520E-03   2.5413383786009144E-02   9.3183267999572203E-03   4.8317471503551328E-03
         1        125   1.0499346288711520E-03   2.5413383786009144E-02   9.3183267999572203E-03   4.8317471503551328E-03
         1        126   1.0907651679255874E-04   4.1079467438680040E-03   1.1208722875830160E-03   8.5191311111830806E-04
         1        127   1.0907651679255874E-04   4.1079467438680040E-03   1.1208722875830160E-03   8.5191311111830806E-04
         1        128   1.2172413113685956E-03   2.3485053894158735E-02   9.7808014465963176E-03   4.0214454054537828E-03
         1        129   2.7569782162293215E-02   1.5854703467396666E-01   9.9634230288443482E-02   3.3680784298109667E-02
         1        130   2.7569782162293215E-02   1.5854703467396666E-01   9.9634230288443482E-02   3.3680784298109667E-02
         1        131   6.4552554591428843E-03   3.5540999648498557E-02   2.0901733295080466E-02   6.2151068029357801E-03
         1        132   6.4552554591428843E-03   3.5540999648498557E-02   2.0901733295080466E-02   6.2151068029357801E-03
         1        133   2.2902314953877614E-03   1.9055546184768461E-02   8.4786923504812390E-03   2.0616894212266480E-03
         1        134   2.2902314953877614E-03   1.9055546184768461E-02   8.4786923504812390E-03   2.0616894212266480E-03
         1        135   8.4150163577106987E-02   1.4446599885088909E-01   1.1029819141975110E-01   1.1622059437292958E-02
         1        136   8.3237774006859472E-02   1.4111549976791063E-01   1.0442063527698722E-01   6.3565737578979474E-03
         1        137   8.3237774006859472E-02   1.4111549976791063E-01   1.0442063527698722E-01   6.3565737578979474E-03
         1        138   1.5641809929994255E-02   1.2989913614608625E-01   5.9663571852709506E-02   2.8974023261053680E-02
         1        139   1.5641809929994255E-02   1.2989913614608625E-01   5.9663571852709506E-02   2.8974023261053680E-02
         1        140   3.8268727711478216E-03   7.5557556978631708E-03   5.1039337356787789E-03   4.0258506173638278E-04
         1        141   7.5743753020328451E-04   1.0986930987909718E-02   3.5339830854914326E-03   3.5228343664425602E-03
         1        142   7.5743753020328451E-04   1.0986930987909718E-02   3.5339830854914326E-03   3.5228343664425602E-03
         1        143   5.9643167381818606E-04   9.0222302980429610E-03   3.5722355976653530E-03   2.2088664137146189E-03
         1        144   1.5737362626761376E-06   3.1943082621443126E-03   2.6436880671931902E-04   1.9001958775523555E-04
         1        145   7.3704620964246126E-05   2.0320441094418214E-02   3.7965263345943684E-03   2.2572557920657078E-03
         1        146   7.3704620964246126E-05   2.0320441094418214E-02   3.7965263345943684E-03   2.2572557920657078E-03
         1        147   3.1292922098269337E-03   1.4261270824655744E-02   6.9292700630501549E-03   1.2154456748582347E-03
         1        148   1.5133162767924893E-03   5.7859609511954060E-03   2.5761731521587272E-03   2.9151729466326209E-04
         1        149   1.5133162767924893E-03   5.7859609511954060E-03   2.5761731521587272E-03   2.9151729466326209E-04
         1        150   3.6378370360123635E-05   6.2184987351231449E-03   1.3309374665712297E-03   9.4681848712943226E-04
         1        151   3.6378370360123635E-05   6.2184987351231449E-03   1.3309374665712297E-03   9.4681848712943226E-04
         1        152   8.4932013137088076E-06   6.9156949095656858E-03   7.7939018221938685E-04   5.2183545291338497E-04
         1        153   7.7729032007337799E-04   3.2497569063102985E-02   1.0661642516745676E-02   5.3402884521316241E-03
         1        154   7.7729032007337799E-04   3.2497569063102985E-02   1.0661642516745676E-02   5.3402884521316241E-03
         1        155   1.9405827455363749E-04   3.6693415771666743E-03   1.5864961329662536E-03   6.6941661851086789E-04
         1        156   1.9405827455363749E-04   3.6693415771666743E-03   1.5864961329662536E-03   6.6941661851086789E-04
         1        157   8.3876775906463856E-03   1.8565423144544124E-02   1.2743270233307950E-02   1.5469423499596261E-03
         1        158   1.4547376682805634E-02   2.8588735326572728E-02   1.9749755903092987E-02   1.2667291472450975E-03
         1        159   1.4547376682805634E-02   2.8588735326572728E-02   1.9749755903092987E-02   1.2667291472450975E-03
         1        160   3.9454809265254275E-04   2.1855429622037011E-02   6.4749905083749931E-03   3.5885216376338653E-03
         1        161   3.9454809265254275E-04   2.1855429622037011E-02   6.4749905083749931E-03   3.5885216376338653E-03
         1        162   1.3778959864250243E-05   1.4580611670328331E-02   1.9118566236739757E-03   1.2890532559572253E-03
         1        163   1.3778959864250243E-05   1.4580611670328331E-02   1.9118566236739757E-03   1.2890532559572253E-03
         1        164   1.2550322083045150E-03   9.8897406000011401E-03   3.8616601171609726E-03   1.0469777014273866E-03
         1        165   1.0699677703299180E-05   3.0316859819885570E-03   6.3090299835389643E-04   4.1806638146980174E-04
         1        166   1.0699677703299180E-05   3.0316859819885570E-03   6.3090299835389643E-04   4.1806638146980174E-04
         1        167   7.1677189356488736E-06   5.6069913741265158E-03   5.8790244743306462E-04   3.9005441023226757E-04
         1        168   7.1298903011095347E-04   2.6757739639013046E-02   8.7769728058252824E-03   4.3290344133337794E-03
         1        169   7.1298903011095347E-04   2.6757739639013046E-02   8.7769728058252824E-03   4.3290344133337794E-03
         1        170   1.7510070131668824E-04   2.8837633175208665E-03   1.2679276085039086E-03   5.1566902376410978E-04
         1        171   1.7510070131668824E-04   2.8837633175208665E-03   1.2679276085039086E-03   5.1566902376410978E-04
         1        172   6.6598950515993800E-03   1.3644382388776889E-02   9.6756602874187685E-03   1.1187962819177019E-03
         1        173   1.3123343124416362E-02   2.4502424069530213E-02   1.7634706458148998E-02   1.0549649661372380E-03
         1        174   1.3123343124416362E-02   2.4502424069530213E-02   1.7634706458148998E-02   1.0549649661372380E-03
         1        175   3.6361824268237735E-04   1.8574771643502290E-02   5.7749560401576605E-03   3.0576451150133967E-03
         1        176   3.6361824268237735E-04   1.8574771643502290E-02   5.7749560401576605E-03   3.0576451150133967E-03
         1        177   7.8922381712436750E-11   2.6759326374822829E-02   6.5531269919788969E-03   4.2851968928558429E-03
         1        178   1.6959643493396025E-05   2.2832904347135050E-01   6.3597325499219509E-02   3.8233577698231269E-02
         1        179   1.6959643493396025E-05   2.2832904347135050E-01   6.3597325499219509E-02   3.8233577698231269E-02
         1        180   2.1733703445059546E-06   5.0239727271032146E-02   1.2936716918544103E-02   8.0705806486404113E-03
         1        181   2.1733703445059546E-06   5.0239727271032146E-02   1.2936716918544103E-02   8.0705806486404113E-03
         1        182   8.9376958782863783E-08   1.7957735915903592E-02   3.2574166061125421E-03   2.4355518501776511E-03
         1        183   8.9376958782863783E-08   1.7957735915903592E-02   3.2574166061125421E-03   2.4355518501776511E-03
         1        184   4.7059470956189502E-02   2.0445225877933743E-01   1.1841657130645465E-01   1.7522959325310453E-02
         1        185   1.8218636101598368E-02   6.9923961605855067E-02   3.7437341911148350E-02   4.7541227671535667E-03
         1        186   1.8218636101598368E-02   6.9923961605855067E-02   3.7437341911148350E-02   4.7541227671535667E-03
         1        187   6.5628317712632187E-07   9.7482106069454885E-02   3.0134116071789858E-02   1.8432962756532275E-02
         1        188   6.5628317712632187E-07   9.7482106069454885E-02   3.0134116071789858E-02   1.8432962756532275E-02
         1        189   9.1530694298163349E-04   6.7717085358273300E-03   2.0228742101347239E-03   3.7824238769605624E-04
         1        190   1.9312978971236645E-07   1.9537465267150465E-02   6.8367324820417701E-03   3.7122910536683132E-03
         1        191   1.9312978971236645E-07   1.9537465267150465E-02   6.8367324820417701E-03   3.7122910536683132E-03
         1        192   0.0000000000000000E+00   8.0855991135136019E-03   9.4615655680692107E-04   1.5568083229277588E-03
         1        193   6.2811703481996548E-11   3.2819862889160188E-02   5.2517069435621651E-03   3.6849596135604553E-03
         1        194   2.7319301228338728E-05   1.4361696915080965E-01   5.2636163194816316E-02   3.0197517375132897E-02
         1        195   2.7319301228338728E-05   1.4361696915080965E-01   5.2636163194816316E-02   3.0197517375132897E-02
         1        196   5.3900122178175467E-06   2.6621970708942372E-02   9.7121767857813821E-03   5.5288260862517242E-03
         1        197   5.3900122178175467E-06   2.6621970708942372E-02   9.7121767857813821E-03   5.5288260862517242E-03
         1        198   1.5667204271133568E-07   1.5131233678245540E-02   3.3440848930256831E-03   2.3731440876115085E-03
         1        199   1.5667204271133568E-07   1.5131233678245540E-02   3.3440848930256831E-03   2.3731440876115085E-03
         1        200   4.9400191518985309E-02   1.3670707880689845E-01   8.7492145410755201E-02   1.2286743574972954E-02
         1        201   5.1079070359219922E-02   1.1619405861847877E-01   7.4500539660545234E-02   5.7251050818311004E-03
         1        202   5.1079070359219922E-02   1.1619405861847877E-01   7.4500539660545234E-02   5.7251050818311004E-03
         1        203   1.9241830056644547E-07   8.8420850942015197E-02   1.9594501076169099E-02   1.5033837757057373E-02
         1        204   1.9241830056644547E-07   8.8420850942015197E-02   1.9594501076169099E-02   1.5033837757057373E-02
         1        205   2.1792924726828596E-03   8.0616097382961039E-03   3.6536982643305886E-03   4.4760978409431646E-04
         1        206   2.9812970640063650E-08   1.4372612794698649E-02   2.5694666555414166E-03   2.6507869086334567E-03
         1        207   2.9812970640063650E-08   1.4372612794698649E-02   2.5694666555414166E-03   2.6507869086334567E-03
         1        208   0.0000000000000000E+00   7.1054946483549942E-03   9.7903032202330720E-04   1.2839385545731488E-03
         1        209   1.1318095837465006E-11   1.8983792510843384E-02   4.6768114104377432E-03   3.0514591691624010E-03
         1        210   1.0811278835159818E-05   1.7384728376512490E-01   4.1438062525961585E-02   2.6149640124051285E-02
         1        211   1.0811278835159818E-05   1.7384728376512490E-01   4.1438062525961585E-02   2.6149640124051285E-02
         1        212   9.6118711967864658E-07   4.1269098419935799E-02   8.7009158042038702E-03   5.7713976621976415E-03
         1        213   9.6118711967864658E-07   4.1269098419935799E-02   8.7009158042038702E-03   5.7713976621976415E-03
         1        214   4.5254978059272735E-08   1.0631288948776135E-02   1.8058619587967785E-03   1.3719390318502750E-03
         1        215   4.5254978059272735E-08   1.0631288948776135E-02   1.8058619587967785E-03   1.3719390318502750E-03
         1        216   2.7727051090220500E-02   1.4993518060197564E-01   8.4855560257266940E-02   1.4611734121689902E-02
         1        217   9.1333264780173902E-03   4.2431914880959737E-02   2.3537762776795951E-02   3.7088421740973424E-03
         1        218   9.1333264780173902E-03   4.2431914880959737E-02   2.3537762776795951E-02   3.7088421740973424E-03
         1        219   5.4999471220524202E-07   6.5449692296197751E-02   2.3167536002392523E-02   1.2794117696655005E-02
         1        220   5.4999471220524202E-07   6.5449692296197751E-02   2.3167536002392523E-02   1.2794117696655005E-02
         1        221   2.6972780102737685E-04   3.5410317233508302E-03   7.5943760762416698E-04   2.0094785506236123E-04
         1        222   1.7208910842721845E-07   1.4813678046998999E-02   5.4243603900365860E-03   2.7327956334079156E-03
         1        223   1.7208910842721845E-07   1.4813678046998999E-02   5.4243603900365860E-03   2.7327956334079156E-03
         1        224   0.0000000000000000E+00   5.4480729445233302E-03   6.0738862264733738E-04   1.0681846646782658E-03
         1        225   1.9309532010212863E-12   2.2021530640334137E-02   3.3753913620210110E-03   2.3993322471994372E-03
         1        226   2.1170936570102507E-05   8.9135209444584029E-02   3.0476900221558374E-02   1.7316190996000617E-02
         1        227   2.1170936570102507E-05   8.9135209444584029E-02   3.0476900221558374E-02   1.7316190996000617E-02
         1        228   2.1220839456041527E-06   1.6375895649689956E-02   5.4763756714411495E-03   3.1074040209583486E-03
         1        229   2.1220839456041527E-06   1.6375895649689956E-02   5.4763756714411495E-03   3.1074040209583486E-03
         1        230   1.1255006198774456E-07   7.7650369964098196E-03   1.8925302457099187E-03   1.3087550449088399E-03
         1        231   1.1255006198774456E-07   7.7650369964098196E-03   1.8925302457099187E-03   1.3087550449088399E-03
         1        232   3.2649469498664596E-02   8.0827972352724181E-02   5.3931134361567448E-02   7.1258610386878800E-03
         1        233   4.1767798802450268E-02   8.7460666078128232E-02   6.0600960526192828E-02   4.2203703713069290E-03
         1        234   4.1767798802450268E-02   8.7460666078128232E-02   6.0600960526192828E-02   4.2203703713069290E-03
         1        235   8.6129835645365323E-08   5.6388437168758021E-02   1.2627921006771762E-02   9.0447683360259431E-03
         1        236   8.6129835645365323E-08   5.6388437168758021E-02   1.2627921006771762E-02   9.0447683360259431E-03
         1        237   1.4857070231221198E-03   4.9030702679079179E-03   2.3902616618200305E-03   2.7137002967982657E-04
         1        238   8.7722893549156791E-09   7.7111862552503895E-03   1.1570945635362318E-03   1.5629495115168875E-03
         1        239   8.7722893549156791E-09   7.7111862552503895E-03   1.1570945635362318E-03   1.5629495115168875E-03
         1        240   0.0000000000000000E+00   4.3385389315060184E-03   6.4026238786372351E-04   7.9181035963478202E-04
         1        241   8.1673207602831735E-13   8.7607261077574487E-03   7.0809599932488245E-04   5.2751292557826231E-04
         1        242   7.8942285962353624E-07   1.0096761060876297E-01   1.5315210420221674E-02   1.0692612015181076E-02
         1        243   7.8942285962353624E-07   1.0096761060876297E-01   1.5315210420221674E-02   1.0692612015181076E-02
         1        244   8.3724455838921639E-08   1.2145085441063647E-02   1.9490330749295677E-03   1.3983420263513700E-03
         1        245   8.3724455838921639E-08   1.2145085441063647E-02   1.9490330749295677E-03   1.3983420263513700E-03
         1        246   2.7266006742824141E-09   3.7021671548008190E-03   3.3344395407275656E-04   3.1257714742515848E-04
         1        247   2.7266006742824141E-09   3.7021671548008190E-03   3.3344395407275656E-04   3.1257714742515848E-04
         1        248   8.7699690222592334E-03   7.3639013274368281E-02   3.2375951575566907E-02   8.1798891260271064E-03
         1        249   2.8949296071510660E-03   1.4897589251501355E-02   6.9010362685430716E-03   1.2263690567142708E-03
         1        250   2.8949296071510660E-03   1.4897589251501355E-02   6.9010362685430716E-03   1.2263690567142708E-03
         1        251   4.2446610961939767E-08   2.7216435629100050E-02   6.0190015308479996E-03   3.6980275128876056E-03
         1        252   4.2446610961939767E-08   2.7216435629100050E-02   6.0190015308479996E-03   3.6980275128876056E-03
         1        253   7.6979068264226358E-09   3.4964271577753916E-03   8.2063228387302574E-04   4.8655342844340611E-04
         1        254   7.6979068264226358E-09   3.4964271577753916E-03   8.2063228387302574E-04   4.8655342844340611E-04
         1        255   8.3459084092669188E-13   1.3067807360497103E-02   6.7763225064346633E-04   6.2270342701243838E-04
